true_label,predicted_label,prob_normal,prob_afib,correct
0,0,0.9792796,0.020720437,True
0,0,0.9831292,0.016870763,True
1,1,0.015945116,0.98405486,True
1,1,0.009412865,0.9905872,True
0,0,0.992101,0.00789897,True
0,0,0.951075,0.048924964,True
1,1,0.0051839217,0.9948161,True
1,1,0.058907766,0.9410922,True
0,0,0.7055979,0.29440218,True
1,1,0.0065234853,0.99347657,True
0,0,0.99573517,0.00426476,True
0,0,0.8542912,0.14570883,True
1,1,0.030561786,0.9694382,True
0,0,0.97317296,0.026826996,True
1,1,0.0059325397,0.99406743,True
1,1,0.007286345,0.99271363,True
0,0,0.9249872,0.07501276,True
0,0,0.9480846,0.05191541,True
1,1,0.0070134224,0.9929866,True
0,0,0.8095585,0.19044147,True
0,0,0.96875954,0.031240426,True
1,1,0.008138859,0.9918611,True
1,1,0.0048045996,0.99519545,True
1,1,0.0011313994,0.9988686,True
1,1,0.01741787,0.9825821,True
0,0,0.98293185,0.01706811,True
0,0,0.97740334,0.022596698,True
1,1,0.018584734,0.9814153,True
0,0,0.9804718,0.019528134,True
0,1,0.27328244,0.72671753,False
0,0,0.7097449,0.29025513,True
1,1,0.003627451,0.9963726,True
0,0,0.9972192,0.0027808114,True
0,0,0.97499496,0.02500509,True
0,0,0.9965491,0.0034508642,True
1,1,0.008443975,0.99155605,True
1,1,0.0013465809,0.9986534,True
0,0,0.9675867,0.032413322,True
1,1,0.06335678,0.93664324,True
1,1,0.01102481,0.98897517,True
0,1,0.35784537,0.6421546,False
0,0,0.72731626,0.2726837,True
1,1,0.00029430765,0.9997056,True
0,0,0.87254924,0.12745075,True
0,0,0.97436696,0.025633017,True
1,1,0.0063156574,0.99368435,True
1,1,0.05992162,0.9400784,True
0,0,0.888361,0.11163898,True
0,0,0.995255,0.0047450173,True
1,1,0.004678153,0.9953218,True
0,0,0.9967528,0.0032471889,True
0,0,0.96761614,0.032383792,True
0,0,0.98277044,0.01722962,True
1,1,0.011363049,0.9886369,True
1,1,0.00042909308,0.9995709,True
1,1,0.08892538,0.9110747,True
0,0,0.97797537,0.0220246,True
0,0,0.9801775,0.019822527,True
0,0,0.85544115,0.14455883,True
0,0,0.95178074,0.048219252,True
0,0,0.95702004,0.042979904,True
0,0,0.96960956,0.030390466,True
0,0,0.8820325,0.11796749,True
1,1,0.010136974,0.98986304,True
0,0,0.9708709,0.029129097,True
0,0,0.819037,0.18096305,True
0,0,0.9913257,0.008674296,True
0,0,0.9509204,0.049079597,True
1,1,0.0014053561,0.9985946,True
0,0,0.98403037,0.01596964,True
0,0,0.96473455,0.035265416,True
0,0,0.879483,0.12051707,True
0,0,0.95799124,0.042008765,True
0,0,0.98859775,0.011402224,True
1,1,0.015492742,0.9845072,True
1,1,0.0022285616,0.9977715,True
0,0,0.9722642,0.027735766,True
0,0,0.97227085,0.02772918,True
0,0,0.84716195,0.15283799,True
0,0,0.98382056,0.016179478,True
0,0,0.98835343,0.011646648,True
1,1,0.04497185,0.9550281,True
0,0,0.8407947,0.15920529,True
0,0,0.99455714,0.0054428987,True
0,0,0.8708758,0.1291242,True
0,1,0.3099698,0.69003016,False
1,1,0.00061751605,0.9993825,True
1,1,0.008634164,0.9913659,True
1,1,0.004703982,0.99529606,True
0,0,0.9299208,0.07007919,True
0,0,0.9883102,0.011689814,True
1,1,0.27250257,0.7274974,True
1,1,0.0337836,0.96621644,True
0,0,0.99008864,0.009911438,True
1,1,0.0052131033,0.99478686,True
1,1,0.029943667,0.97005635,True
0,0,0.87255794,0.12744205,True
1,1,0.016957339,0.9830427,True
0,0,0.9672175,0.032782484,True
0,0,0.97105205,0.028947959,True
0,0,0.81534,0.18466,True
0,0,0.97278804,0.027211977,True
1,1,0.0030877276,0.99691224,True
0,0,0.9834811,0.016518902,True
0,0,0.97698,0.023020001,True
0,0,0.99650794,0.0034920054,True
0,0,0.99269074,0.0073092515,True
0,0,0.99778724,0.0022127717,True
0,0,0.99518555,0.004814455,True
0,0,0.93872833,0.06127159,True
1,1,0.0047891564,0.9952108,True
0,0,0.97917044,0.020829527,True
0,0,0.9819089,0.018091112,True
0,0,0.9792612,0.020738743,True
0,0,0.99327093,0.006729029,True
0,0,0.9820294,0.017970627,True
0,0,0.957964,0.042036045,True
0,0,0.9708372,0.029162768,True
0,0,0.9803719,0.019628128,True
0,0,0.9826837,0.017316233,True
0,0,0.9496382,0.050361764,True
0,0,0.97044957,0.02955036,True
0,0,0.8465442,0.15345584,True
1,1,0.00080260163,0.9991974,True
1,1,0.02347769,0.9765223,True
0,0,0.9842897,0.01571029,True
0,0,0.6940951,0.30590498,True
0,0,0.9808638,0.019136231,True
0,0,0.970992,0.02900799,True
0,1,0.117905214,0.8820948,False
0,0,0.97533053,0.02466952,True
0,0,0.981901,0.018098975,True
0,0,0.89354104,0.10645894,True
1,1,0.013352836,0.9866471,True
0,0,0.95668685,0.043313194,True
0,0,0.8182191,0.18178087,True
0,0,0.95520645,0.044793498,True
0,0,0.9620803,0.037919722,True
1,1,0.0007261941,0.99927384,True
0,0,0.9912599,0.008740161,True
1,1,0.008345591,0.9916544,True
1,1,0.00025415712,0.9997458,True
0,0,0.89883953,0.1011604,True
0,0,0.99173236,0.008267601,True
0,0,0.9962393,0.0037606838,True
1,1,0.0017581683,0.9982418,True
0,0,0.9832851,0.016714858,True
0,0,0.9899328,0.010067251,True
0,0,0.81048334,0.18951668,True
1,1,0.011928059,0.9880719,True
0,0,0.95070076,0.049299188,True
0,0,0.9864314,0.013568621,True
1,1,0.00087597955,0.999124,True
0,0,0.9803657,0.019634277,True
0,0,0.8554453,0.14455467,True
0,1,0.4084082,0.5915918,False
0,0,0.9311264,0.06887363,True
0,0,0.8642939,0.13570613,True
1,1,0.0017106087,0.9982894,True
0,0,0.8380606,0.16193937,True
0,0,0.91270244,0.08729754,True
0,0,0.9890997,0.010900327,True
1,1,0.00094516604,0.99905485,True
0,0,0.973623,0.026377026,True
1,1,0.0018635155,0.9981365,True
0,0,0.9614697,0.038530283,True
1,1,0.013519602,0.9864804,True
0,0,0.99424183,0.005758221,True
1,1,0.006438304,0.99356174,True
0,0,0.9927772,0.0072227656,True
0,0,0.9681485,0.031851504,True
1,1,0.22975509,0.7702449,True
1,1,0.045044437,0.95495564,True
0,0,0.9697767,0.030223351,True
0,0,0.9919137,0.008086303,True
0,1,0.4330673,0.5669327,False
0,0,0.93031,0.06968999,True
0,0,0.96432984,0.035670187,True
0,0,0.9650664,0.034933645,True
0,0,0.96787196,0.0321281,True
0,0,0.9841176,0.015882377,True
0,0,0.9448171,0.0551829,True
0,0,0.96295905,0.037040874,True
1,1,0.0050991676,0.9949008,True
1,1,0.003485792,0.99651426,True
0,0,0.91231036,0.087689646,True
0,0,0.8486658,0.15133421,True
0,0,0.9702219,0.029778134,True
1,1,0.024277003,0.975723,True
0,0,0.9503927,0.049607262,True
0,0,0.9683347,0.031665295,True
0,0,0.99216,0.007840014,True
0,0,0.85243386,0.14756615,True
1,1,0.003140911,0.9968591,True
0,0,0.9857696,0.01423035,True
1,1,0.064435,0.935565,True
0,0,0.96141154,0.0385884,True
0,0,0.92414457,0.07585547,True
1,1,0.0022267206,0.99777323,True
1,1,0.41468903,0.585311,True
0,0,0.83264726,0.16735272,True
0,0,0.6683538,0.33164623,True
0,0,0.9843507,0.015649356,True
1,0,0.6146684,0.38533157,False
1,1,0.0006819135,0.9993181,True
1,1,0.042925764,0.9570742,True
0,0,0.914785,0.08521497,True
0,0,0.98043686,0.019563148,True
1,1,0.00054693554,0.999453,True
0,0,0.97791284,0.022087103,True
0,0,0.7255527,0.27444732,True
0,0,0.9903942,0.009605842,True
0,0,0.95596826,0.04403178,True
0,0,0.70196414,0.29803586,True
1,1,0.25896412,0.74103594,True
0,0,0.94344234,0.05655766,True
0,0,0.97529864,0.024701318,True
0,0,0.9733289,0.026671104,True
1,1,0.0111623155,0.9888377,True
1,1,0.008142624,0.99185735,True
0,0,0.9706815,0.029318534,True
1,1,0.00460248,0.9953975,True
0,0,0.9816461,0.018353805,True
0,0,0.94425344,0.05574648,True
0,0,0.8480672,0.15193278,True
0,0,0.98610896,0.013891029,True
1,1,0.0020034036,0.9979965,True
1,1,0.004516153,0.9954839,True
0,0,0.9966689,0.0033311837,True
0,0,0.77237123,0.2276288,True
1,1,0.0040892307,0.99591076,True
1,1,0.034815405,0.9651845,True
0,1,0.185651,0.814349,False
0,0,0.9684479,0.03155201,True
0,0,0.9659772,0.034022838,True
1,1,0.0136515945,0.9863484,True
1,1,0.0060552345,0.9939448,True
0,0,0.9570409,0.042959142,True
0,0,0.9861763,0.013823745,True
0,0,0.58282727,0.4171728,True
1,1,0.19524248,0.80475754,True
0,0,0.99501234,0.00498762,True
1,1,0.0067877457,0.9932122,True
0,0,0.71721107,0.28278896,True
0,1,0.3912572,0.6087428,False
0,0,0.9967392,0.0032608018,True
0,0,0.7161739,0.28382614,True
1,1,0.015925942,0.984074,True
0,0,0.92407644,0.07592354,True
0,0,0.97790956,0.022090416,True
1,1,0.045243945,0.9547561,True
0,0,0.8329133,0.1670867,True
1,1,0.00058211497,0.9994179,True
1,1,0.009487752,0.9905123,True
1,1,0.036868736,0.9631312,True
0,0,0.5606852,0.43931472,True
0,0,0.9982126,0.0017874687,True
0,0,0.9951428,0.0048572216,True
0,0,0.9909155,0.009084484,True
0,0,0.9750206,0.024979431,True
0,0,0.95718384,0.042816147,True
0,0,0.9660633,0.03393666,True
0,0,0.81621903,0.18378094,True
0,0,0.98295665,0.017043376,True
0,0,0.81313175,0.18686827,True
0,0,0.98331773,0.016682295,True
0,0,0.93766236,0.0623376,True
0,0,0.9682238,0.03177614,True
1,1,0.011131378,0.9888686,True
0,0,0.73736113,0.26263887,True
0,0,0.9948632,0.0051368005,True
0,0,0.9796662,0.020333795,True
1,1,0.01816898,0.981831,True
1,1,0.0011148773,0.9988851,True
0,0,0.93881536,0.061184686,True
0,0,0.64208215,0.35791782,True
0,0,0.9665052,0.033494797,True
0,0,0.716529,0.283471,True
0,1,0.37924933,0.62075067,False
1,1,0.004256818,0.9957432,True
0,0,0.9390085,0.06099151,True
0,0,0.9803546,0.019645395,True
0,0,0.5876454,0.4123546,True
1,1,0.008685858,0.9913141,True
0,0,0.9430438,0.056956194,True
0,0,0.80511117,0.19488877,True
1,1,0.120134525,0.8798654,True
1,1,0.006475421,0.99352455,True
0,0,0.7504356,0.24956433,True
0,0,0.6090972,0.39090285,True
0,0,0.9107356,0.08926444,True
0,0,0.9224321,0.07756783,True
1,1,0.013110032,0.98688996,True
1,1,0.00069010793,0.9993099,True
0,0,0.58814245,0.41185752,True
0,0,0.9876572,0.012342807,True
0,0,0.98787785,0.012122145,True
1,1,0.02462742,0.97537255,True
0,0,0.9128555,0.08714449,True
0,1,0.49799156,0.50200844,False
0,0,0.9853753,0.014624681,True
1,1,0.035624683,0.9643753,True
0,0,0.82859784,0.17140214,True
1,1,0.00030149205,0.9996985,True
0,0,0.9933115,0.0066884584,True
0,0,0.8577999,0.14220011,True
0,0,0.8292406,0.1707594,True
0,0,0.85950035,0.14049968,True
0,0,0.91536987,0.08463009,True
0,0,0.9927039,0.0072961445,True
0,0,0.9933634,0.0066366345,True
0,0,0.99647933,0.0035207088,True
1,1,0.026911031,0.973089,True
1,1,0.0104753915,0.98952466,True
0,0,0.8413395,0.15866047,True
0,0,0.57614005,0.42385995,True
1,1,0.00049554417,0.99950445,True
0,0,0.95964456,0.04035541,True
1,1,0.001020131,0.99897987,True
1,1,0.22822948,0.7717705,True
0,0,0.9757346,0.024265347,True
0,0,0.8018902,0.19810976,True
0,0,0.876051,0.12394902,True
0,0,0.5657849,0.4342151,True
0,0,0.97901696,0.02098298,True
0,0,0.980394,0.01960595,True
0,1,0.13188097,0.868119,False
0,0,0.9767839,0.023216154,True
1,1,0.0036969485,0.9963031,True
1,1,0.0005542221,0.99944574,True
1,1,0.011482499,0.9885175,True
0,0,0.89468634,0.1053136,True
1,1,0.0020653121,0.9979347,True
0,0,0.6302765,0.3697235,True
0,0,0.961754,0.038245935,True
0,0,0.8441596,0.15584046,True
0,0,0.9938685,0.0061315247,True
1,1,0.0036765768,0.99632347,True
0,0,0.8760707,0.12392934,True
1,1,0.008296462,0.9917035,True
0,0,0.96578974,0.034210317,True
0,0,0.7225314,0.27746865,True
0,0,0.9943803,0.005619738,True
0,0,0.99043274,0.009567273,True
0,0,0.99275404,0.007245982,True
0,0,0.9276421,0.072357915,True
0,0,0.9729336,0.027066417,True
0,0,0.9603052,0.03969472,True
0,0,0.9355822,0.06441781,True
1,1,0.0462722,0.9537278,True
0,0,0.9473798,0.05262014,True
1,1,0.009328335,0.99067163,True
0,0,0.8719702,0.12802984,True
0,0,0.9720999,0.027900102,True
1,1,0.075640395,0.9243596,True
1,1,0.0025678105,0.9974322,True
0,0,0.9846342,0.015365745,True
1,1,0.031668972,0.96833104,True
1,1,0.005499637,0.9945004,True
0,0,0.7988955,0.20110454,True
0,0,0.97973216,0.020267872,True
1,1,0.0014205478,0.9985795,True
1,1,0.0022224223,0.9977775,True
0,0,0.9757874,0.024212567,True
0,1,0.20549247,0.79450756,False
0,0,0.8897426,0.11025741,True
0,0,0.99887973,0.0011202685,True
0,0,0.86007243,0.13992754,True
0,0,0.9683948,0.03160515,True
1,1,0.0011259795,0.998874,True
1,1,0.007111826,0.99288815,True
1,1,0.013841021,0.986159,True
0,0,0.9972742,0.0027258017,True
1,1,0.07818258,0.9218175,True
0,0,0.9733854,0.026614556,True
0,0,0.9817043,0.01829569,True
0,0,0.8377469,0.16225304,True
0,0,0.86020297,0.139797,True
1,1,0.009834173,0.9901659,True
0,0,0.9932411,0.0067589674,True
0,0,0.9826056,0.017394433,True
0,0,0.99618345,0.0038165601,True
0,0,0.9983089,0.0016910448,True
0,0,0.9973592,0.0026407333,True
1,1,0.0058043865,0.99419564,True
0,0,0.9935057,0.006494312,True
1,1,0.0025530048,0.997447,True
0,0,0.95821774,0.04178222,True
0,0,0.95930105,0.040698897,True
0,0,0.9481665,0.051833477,True
0,0,0.63924056,0.36075944,True
0,0,0.6666244,0.33337554,True
0,0,0.99404943,0.0059506064,True
0,0,0.9935654,0.0064346325,True
0,1,0.32015064,0.6798493,False
0,0,0.883401,0.11659903,True
0,0,0.99829036,0.0017096756,True
0,0,0.9903487,0.00965126,True
1,1,0.015467758,0.9845323,True
0,0,0.93044096,0.06955904,True
0,0,0.8736359,0.1263641,True
0,0,0.8032022,0.19679777,True
1,1,0.0015743887,0.9984256,True
0,0,0.96661466,0.033385355,True
0,0,0.8762334,0.12376666,True
0,0,0.9940963,0.0059037292,True
0,0,0.9427109,0.057289146,True
0,0,0.5795156,0.42048442,True
0,0,0.99657106,0.003428944,True
0,0,0.97452605,0.025473978,True
0,0,0.9743226,0.025677362,True
0,0,0.9614936,0.038506407,True
1,1,0.0035145213,0.9964855,True
1,1,0.017766472,0.98223346,True
0,0,0.95776045,0.042239513,True
0,0,0.70664275,0.29335725,True
1,1,0.0042353487,0.9957646,True
1,1,0.0032930404,0.996707,True
0,0,0.7695928,0.23040712,True
0,0,0.9449132,0.055086818,True
0,0,0.98108035,0.018919684,True
1,1,0.014490744,0.9855092,True
0,0,0.94455606,0.05544394,True
0,0,0.93061817,0.06938188,True
1,1,0.005732839,0.99426717,True
1,1,0.027235359,0.9727647,True
0,0,0.98434687,0.01565307,True
0,0,0.9595923,0.040407732,True
1,0,0.803042,0.196958,False
1,1,0.0027483734,0.9972516,True
0,0,0.9126999,0.08730011,True
0,0,0.99557894,0.004421058,True
0,0,0.9819547,0.018045284,True
1,1,0.047282886,0.95271707,True
0,0,0.95675325,0.043246776,True
0,0,0.9892743,0.0107256565,True
0,0,0.9924194,0.007580548,True
1,1,0.281073,0.718927,True
0,0,0.9810408,0.01895919,True
0,1,0.4483395,0.5516605,False
0,0,0.9929934,0.0070065446,True
1,1,0.0019974692,0.99800247,True
0,0,0.9751642,0.024835875,True
0,0,0.99376523,0.006234709,True
1,1,0.16715132,0.8328487,True
1,1,0.009570412,0.99042964,True
1,1,0.012498001,0.987502,True
0,0,0.9808184,0.019181635,True
0,0,0.9687037,0.03129631,True
1,1,0.003053315,0.99694663,True
1,1,0.010356352,0.9896436,True
0,0,0.9387645,0.06123545,True
1,1,0.005856328,0.99414366,True
0,0,0.8506779,0.14932214,True
0,0,0.9644486,0.03555136,True
0,0,0.997959,0.002040968,True
0,0,0.9977062,0.0022937877,True
0,0,0.9709462,0.029053783,True
0,0,0.9833173,0.016682716,True
1,1,0.0056225583,0.99437743,True
1,1,0.00027012685,0.9997298,True
1,1,0.016797394,0.98320264,True
0,0,0.9854252,0.014574886,True
0,0,0.99527717,0.0047228504,True
0,0,0.9396593,0.06034075,True
0,0,0.7858892,0.21411082,True
1,1,0.004276529,0.9957235,True
1,1,0.019905338,0.9800947,True
1,1,0.00033104466,0.99966896,True
0,0,0.95674545,0.043254606,True
0,0,0.97299814,0.027001865,True
1,1,0.0001567955,0.9998431,True
0,0,0.82333183,0.17666811,True
0,0,0.9609498,0.039050233,True
0,0,0.97243464,0.027565412,True
0,0,0.98727334,0.012726626,True
0,1,0.3585606,0.64143944,False
0,0,0.995865,0.004134989,True
1,1,0.041869227,0.9581307,True
1,1,0.0049469317,0.9950531,True
0,0,0.9952236,0.004776469,True
1,1,0.0003740357,0.9996259,True
0,0,0.9872098,0.012790207,True
1,1,0.0328204,0.9671796,True
0,0,0.98372734,0.016272621,True
0,0,0.97779834,0.022201642,True
0,0,0.996988,0.0030119796,True
0,0,0.9315469,0.068453096,True
0,0,0.9777349,0.02226501,True
0,0,0.9224389,0.07756104,True
0,0,0.9736413,0.026358694,True
0,0,0.99313873,0.006861213,True
0,0,0.9839011,0.016098924,True
0,0,0.8430413,0.15695867,True
0,0,0.97748876,0.022511268,True
0,0,0.80866396,0.19133598,True
0,0,0.99064577,0.0093542505,True
0,0,0.988064,0.011935946,True
1,1,0.041749224,0.9582508,True
0,0,0.9380705,0.06192951,True
0,0,0.9833354,0.016664602,True
0,0,0.93590766,0.064092316,True
0,0,0.9950205,0.0049794693,True
1,1,0.0017134992,0.9982864,True
0,0,0.97386044,0.026139505,True
0,0,0.8718224,0.12817761,True
0,0,0.98390085,0.016099112,True
1,0,0.5385531,0.46144685,False
0,0,0.94437826,0.055621695,True
0,0,0.97211075,0.027889207,True
0,0,0.959534,0.040465955,True
0,1,0.4092511,0.5907489,False
0,0,0.96945065,0.03054936,True
1,1,0.007653283,0.99234664,True
1,1,0.011687858,0.9883122,True
0,0,0.95003784,0.04996219,True
0,0,0.98859906,0.011400994,True
0,0,0.97998136,0.020018699,True
0,0,0.9137303,0.08626967,True
1,1,0.009578184,0.9904218,True
0,0,0.9824211,0.017578943,True
0,0,0.98908615,0.010913773,True
0,0,0.9743852,0.025614759,True
0,0,0.9900934,0.009906553,True
0,0,0.99519193,0.0048080706,True
0,0,0.98940176,0.010598233,True
0,0,0.9833287,0.016671356,True
0,0,0.9778177,0.022182293,True
0,0,0.8654741,0.13452592,True
1,1,0.24514948,0.75485045,True
1,1,0.017329052,0.98267096,True
1,1,0.016920116,0.9830799,True
1,1,0.025538225,0.97446173,True
1,1,0.0035191872,0.9964809,True
1,1,0.032542422,0.9674576,True
0,0,0.74761564,0.25238433,True
0,0,0.9877659,0.012234094,True
0,0,0.96198153,0.038018443,True
1,1,0.0008623596,0.99913764,True
0,0,0.9473626,0.05263733,True
1,1,0.01962868,0.9803713,True
1,1,0.004054627,0.9959454,True
1,1,0.011935974,0.988064,True
0,0,0.9946792,0.005320824,True
0,0,0.9769578,0.02304219,True
1,1,0.012581265,0.9874187,True
1,1,0.0041447952,0.99585515,True
0,0,0.8502448,0.14975522,True
0,0,0.7146251,0.28537482,True
0,0,0.9645903,0.03540965,True
0,0,0.72746825,0.27253172,True
0,0,0.96546304,0.034537006,True
0,0,0.98826444,0.011735516,True
0,0,0.7645185,0.23548153,True
0,0,0.99078256,0.00921751,True
1,0,0.8588997,0.14110026,False
0,0,0.8003003,0.1996997,True
0,0,0.96690124,0.033098795,True
0,0,0.9484466,0.05155336,True
1,1,0.006497405,0.99350256,True
0,0,0.98487204,0.015127972,True
0,0,0.9305584,0.06944166,True
1,1,0.00843167,0.9915684,True
0,0,0.90403706,0.095962875,True
0,0,0.96651065,0.033489354,True
1,1,0.0048204716,0.99517953,True
0,0,0.876825,0.12317505,True
0,0,0.99406886,0.005931182,True
1,1,0.0012299868,0.99876994,True
0,0,0.9924077,0.0075923456,True
0,0,0.9738868,0.026113253,True
1,1,0.00067804725,0.99932194,True
1,1,0.2464377,0.7535623,True
0,0,0.8974168,0.10258321,True
0,0,0.96872187,0.03127815,True
0,0,0.7248019,0.2751981,True
0,0,0.9832304,0.016769616,True
0,0,0.99627423,0.003725756,True
0,0,0.9750522,0.024947792,True
0,0,0.9888897,0.011110234,True
1,1,0.0003277958,0.9996722,True
0,0,0.9967527,0.0032472983,True
0,0,0.8723215,0.12767854,True
0,0,0.9789317,0.021068305,True
0,0,0.94500476,0.054995254,True
0,0,0.99663275,0.0033672815,True
0,1,0.39725924,0.6027407,False
0,0,0.9621414,0.037858613,True
0,0,0.9776953,0.022304729,True
1,0,0.67923194,0.32076803,False
0,0,0.6155885,0.38441157,True
0,0,0.8497896,0.15021043,True
0,0,0.6975217,0.30247834,True
1,1,0.045643676,0.9543563,True
0,0,0.9633407,0.036659345,True
1,1,0.010766456,0.9892335,True
1,1,0.0031119378,0.9968881,True
0,1,0.2748927,0.72510725,False
1,1,0.015448229,0.98455185,True
0,0,0.99662125,0.0033787345,True
0,0,0.94963443,0.050365634,True
0,0,0.9853882,0.014611812,True
1,1,0.17953473,0.8204652,True
0,0,0.95863026,0.041369736,True
0,0,0.9139294,0.08607055,True
0,0,0.9823101,0.017689923,True
0,0,0.9799601,0.020039905,True
0,0,0.9712323,0.028767696,True
0,0,0.9017121,0.09828785,True
0,0,0.70059067,0.29940936,True
1,1,0.013029832,0.9869702,True
1,1,0.0029234956,0.9970765,True
1,1,0.0051117693,0.99488825,True
0,0,0.9737882,0.026211815,True
0,0,0.9979328,0.0020672423,True
1,1,0.011494185,0.98850584,True
1,1,0.0035778368,0.9964222,True
1,1,0.002434556,0.9975655,True
0,0,0.93530786,0.06469211,True
1,1,0.0028846574,0.9971154,True
0,0,0.9937018,0.006298181,True
1,1,0.11348703,0.886513,True
0,0,0.64163387,0.3583661,True
1,1,0.004456623,0.9955434,True
1,1,0.0017258395,0.9982742,True
0,0,0.9846652,0.015334754,True
0,0,0.8955538,0.104446165,True
1,1,0.00045796618,0.9995421,True
0,0,0.9057762,0.0942238,True
0,0,0.9500531,0.04994693,True
0,0,0.9665059,0.03349414,True
1,1,0.0025233775,0.99747664,True
0,0,0.9957373,0.004262643,True
0,0,0.88203216,0.11796786,True
0,0,0.9604363,0.039563723,True
0,0,0.99291235,0.007087624,True
1,1,0.0024655387,0.9975344,True
0,0,0.9804349,0.019565033,True
1,1,0.011015914,0.98898417,True
0,0,0.96027476,0.03972522,True
0,0,0.9961538,0.0038461701,True
0,0,0.9671629,0.032837123,True
0,0,0.7080183,0.29198164,True
1,1,0.006429684,0.9935703,True
0,0,0.5174364,0.4825636,True
0,0,0.9828675,0.017132506,True
0,0,0.99129266,0.008707325,True
0,0,0.9605192,0.0394808,True
1,1,0.013504653,0.9864954,True
0,0,0.81726044,0.18273953,True
0,0,0.9659584,0.03404154,True
1,1,0.024528988,0.975471,True
0,0,0.9471505,0.05284953,True
1,1,0.3902737,0.60972625,True
0,0,0.9925687,0.0074312803,True
1,1,0.027397787,0.9726021,True
0,0,0.9513902,0.048609793,True
0,1,0.48663315,0.5133669,False
1,1,0.005404367,0.9945957,True
1,1,0.00050292216,0.99949706,True
0,0,0.92009217,0.07990789,True
1,1,0.015302367,0.9846977,True
0,0,0.96851724,0.0314827,True
0,0,0.9752628,0.02473714,True
0,0,0.9832945,0.016705511,True
1,1,0.003209258,0.9967907,True
0,0,0.99536383,0.004636152,True
0,0,0.95658016,0.043419857,True
1,1,0.026937928,0.9730621,True
0,0,0.76125795,0.23874204,True
1,1,0.0033248777,0.99667513,True
0,0,0.83576995,0.16423,True
1,1,0.0011007278,0.9988992,True
1,1,0.0030214593,0.9969785,True
0,0,0.9242724,0.075727545,True
0,1,0.25174677,0.74825317,False
1,1,0.02950063,0.97049934,True
0,0,0.9289723,0.07102766,True
0,0,0.852565,0.14743495,True
1,1,0.0033299236,0.99667007,True
0,0,0.97633606,0.02366395,True
1,1,0.011700887,0.98829913,True
1,1,0.13606513,0.8639349,True
0,0,0.9952434,0.0047566243,True
1,1,0.047988188,0.95201176,True
0,0,0.72778606,0.27221394,True
1,1,0.012402665,0.9875973,True
1,1,0.018285356,0.9817146,True
1,1,0.01604108,0.9839589,True
0,0,0.9827502,0.017249824,True
0,0,0.95794266,0.042057324,True
1,1,0.0022922473,0.9977077,True
1,1,0.04274192,0.9572581,True
1,1,0.0076464675,0.99235356,True
0,0,0.9832576,0.01674246,True
0,0,0.9977894,0.002210551,True
0,0,0.9284867,0.071513265,True
0,0,0.8068448,0.19315523,True
0,0,0.9202268,0.07977322,True
0,0,0.79376215,0.20623785,True
0,0,0.77469426,0.22530574,True
0,0,0.9814418,0.018558128,True
0,0,0.9717577,0.028242351,True
0,0,0.97027147,0.029728526,True
1,1,0.0023376348,0.9976624,True
1,1,0.0013756113,0.99862444,True
0,0,0.8718872,0.12811285,True
0,0,0.95097864,0.049021427,True
0,0,0.8558057,0.14419436,True
1,1,0.02278175,0.9772183,True
1,1,0.0024459406,0.9975541,True
0,0,0.983851,0.016148986,True
1,1,0.007083129,0.99291694,True
0,0,0.9865546,0.013445405,True
1,1,0.13696267,0.86303735,True
0,0,0.97291064,0.027089324,True
0,1,0.40427238,0.5957277,False
1,1,0.015869912,0.98413014,True
0,0,0.9420562,0.057943795,True
0,0,0.9825791,0.017420907,True
0,0,0.99134576,0.008654284,True
1,1,0.0040116687,0.9959883,True
0,0,0.83001435,0.16998564,True
0,1,0.4839744,0.5160256,False
0,0,0.6959886,0.3040114,True
1,1,0.011771889,0.98822814,True
1,1,0.015882064,0.984118,True
0,0,0.9917462,0.008253761,True
0,0,0.7163994,0.28360066,True
0,0,0.98696727,0.013032715,True
1,1,0.0031230014,0.99687696,True
0,0,0.9860699,0.013930103,True
0,0,0.98787075,0.012129257,True
0,0,0.9703545,0.029645467,True
0,0,0.9895048,0.010495195,True
0,0,0.8389707,0.16102925,True
0,0,0.8311076,0.16889238,True
0,0,0.90621054,0.09378949,True
0,0,0.9938539,0.0061461176,True
1,1,0.15161544,0.8483846,True
0,0,0.9764505,0.023549573,True
0,0,0.8864567,0.1135433,True
1,1,0.0781501,0.92184985,True
0,0,0.9972384,0.0027615274,True
0,0,0.90121526,0.098784775,True
0,0,0.91985977,0.0801402,True
0,0,0.99783486,0.0021652079,True
0,0,0.8133122,0.18668784,True
0,0,0.8202449,0.1797551,True
0,0,0.6672088,0.33279124,True
0,0,0.9882692,0.011730806,True
0,0,0.9797942,0.020205788,True
1,1,0.00839416,0.9916059,True
1,1,0.00040809176,0.9995919,True
0,0,0.982739,0.017260984,True
0,0,0.955115,0.044885036,True
1,1,0.0012543114,0.9987457,True
0,0,0.9876336,0.012366454,True
0,0,0.95452607,0.045473967,True
0,0,0.7781752,0.22182481,True
0,0,0.97097427,0.02902573,True
0,0,0.98493385,0.015066175,True
1,1,0.0029145277,0.9970855,True
1,1,0.0096468,0.9903532,True
1,1,0.073789634,0.9262104,True
1,1,0.0017634688,0.99823654,True
1,1,0.07892294,0.9210771,True
0,0,0.9967828,0.0032171584,True
0,0,0.9953145,0.0046855663,True
0,0,0.6850059,0.3149941,True
0,0,0.9882919,0.01170808,True
